lsoa_code,category,count,month
Bristol 051B,criminal-damage-arson,5,2026-05
Bristol 051B,vehicle-crime,1,2026-05
Bristol 051B,violent-crime,4,2026-05
Bristol 050D,anti-social-behaviour,5,2026-05
Bristol 050D,criminal-damage-arson,3,2026-05
Bristol 050D,public-order,3,2026-05
Bristol 050D,violent-crime,6,2026-05
Bristol 050D,other-crime,2,2026-05
Bristol 050A,anti-social-behaviour,1,2026-05
Bristol 050A,burglary,1,2026-05
Bristol 050A,criminal-damage-arson,3,2026-05
Bristol 050A,other-theft,3,2026-05
Bristol 050A,public-order,1,2026-05
Bristol 050A,violent-crime,13,2026-05
Bristol 051C,anti-social-behaviour,3,2026-05
Bristol 051C,burglary,1,2026-05
Bristol 051C,criminal-damage-arson,2,2026-05
Bristol 051C,drugs,1,2026-05
Bristol 051C,other-theft,1,2026-05
Bristol 051C,public-order,2,2026-05
Bristol 051C,vehicle-crime,2,2026-05
Bristol 051C,violent-crime,4,2026-05
Bristol 051C,other-crime,1,2026-05
Bristol 046D,anti-social-behaviour,1,2026-05
Bristol 046D,criminal-damage-arson,1,2026-05
Bristol 046D,other-theft,1,2026-05
Bristol 046D,violent-crime,9,2026-05
Bristol 046D,other-crime,1,2026-05
Bristol 050C,criminal-damage-arson,1,2026-05
Bristol 050C,drugs,1,2026-05
Bristol 050C,public-order,1,2026-05
Bristol 050C,violent-crime,11,2026-05
Bristol 050C,other-crime,2,2026-05
Bristol 048D,criminal-damage-arson,5,2026-05
Bristol 048D,other-theft,3,2026-05
Bristol 048D,public-order,2,2026-05
Bristol 048D,shoplifting,11,2026-05
Bristol 048D,vehicle-crime,2,2026-05
Bristol 048D,violent-crime,6,2026-05
Bristol 048C,criminal-damage-arson,1,2026-05
Bristol 048C,drugs,1,2026-05
Bristol 048C,other-theft,1,2026-05
Bristol 048C,possession-of-weapons,3,2026-05
Bristol 048C,public-order,2,2026-05
Bristol 048C,violent-crime,7,2026-05
Bristol 048C,anti-social-behaviour,1,2026-05
Bristol 053B,anti-social-behaviour,9,2026-05
Bristol 053B,criminal-damage-arson,2,2026-05
Bristol 053B,drugs,1,2026-05
Bristol 053B,other-theft,1,2026-05
Bristol 053B,possession-of-weapons,1,2026-05
Bristol 053B,public-order,2,2026-05
Bristol 053B,shoplifting,7,2026-05
Bristol 053B,vehicle-crime,1,2026-05
Bristol 053B,violent-crime,17,2026-05
Bristol 048B,anti-social-behaviour,16,2026-05
Bristol 048B,criminal-damage-arson,1,2026-05
Bristol 048B,other-theft,1,2026-05
Bristol 048B,public-order,3,2026-05
Bristol 048B,shoplifting,6,2026-05
Bristol 048B,vehicle-crime,4,2026-05
Bristol 048B,violent-crime,6,2026-05
Bristol 046B,anti-social-behaviour,1,2026-05
Bristol 046B,other-theft,1,2026-05
Bristol 046B,public-order,1,2026-05
Bristol 046B,vehicle-crime,3,2026-05
Bristol 046B,violent-crime,4,2026-05
Bristol 046B,other-crime,1,2026-05
Bristol 046B,burglary,1,2026-05
Bristol 051A,anti-social-behaviour,3,2026-05
Bristol 051A,criminal-damage-arson,1,2026-05
Bristol 051A,public-order,2,2026-05
Bristol 051A,violent-crime,6,2026-05
Bristol 053E,anti-social-behaviour,7,2026-05
Bristol 053E,criminal-damage-arson,3,2026-05
Bristol 053E,public-order,6,2026-05
Bristol 053E,theft-from-the-person,1,2026-05
Bristol 053E,violent-crime,31,2026-05
Bristol 053E,other-crime,3,2026-05
Bristol 053E,burglary,2,2026-05
Bristol 053E,drugs,1,2026-05
Bristol 053F,anti-social-behaviour,7,2026-05
Bristol 053F,burglary,4,2026-05
Bristol 053F,criminal-damage-arson,7,2026-05
Bristol 053F,other-theft,6,2026-05
Bristol 053F,public-order,6,2026-05
Bristol 053F,robbery,1,2026-05
Bristol 053F,shoplifting,3,2026-05
Bristol 053F,vehicle-crime,2,2026-05
Bristol 053F,violent-crime,24,2026-05
Bristol 045B,anti-social-behaviour,4,2026-05
Bristol 045B,burglary,1,2026-05
Bristol 045B,criminal-damage-arson,4,2026-05
Bristol 045B,other-theft,2,2026-05
Bristol 045B,vehicle-crime,4,2026-05
Bristol 045B,violent-crime,5,2026-05
Bristol 045B,public-order,1,2026-05
Bristol 053C,anti-social-behaviour,1,2026-05
Bristol 053C,burglary,1,2026-05
Bristol 053C,criminal-damage-arson,1,2026-05
Bristol 053C,other-theft,1,2026-05
Bristol 053C,public-order,1,2026-05
Bristol 053C,violent-crime,12,2026-05
Bristol 045C,burglary,1,2026-05
Bristol 045C,criminal-damage-arson,3,2026-05
Bristol 045C,public-order,4,2026-05
Bristol 045C,violent-crime,8,2026-05
Bristol 045C,drugs,1,2026-05
Bristol 045C,other-theft,2,2026-05
Bristol 045C,anti-social-behaviour,2,2026-05
Bristol 045C,bicycle-theft,1,2026-05
Bristol 045C,vehicle-crime,1,2026-05
Bristol 045C,other-crime,1,2026-05
Bristol 047A,violent-crime,18,2026-05
Bristol 047A,anti-social-behaviour,14,2026-05
Bristol 047A,criminal-damage-arson,1,2026-05
Bristol 047A,public-order,1,2026-05
Bristol 047A,shoplifting,3,2026-05
Bristol 047A,vehicle-crime,3,2026-05
Bristol 047A,other-crime,3,2026-05
Bristol 047A,bicycle-theft,1,2026-05
Bristol 047A,other-theft,2,2026-05
Bristol 047A,robbery,1,2026-05
Bristol 045D,anti-social-behaviour,13,2026-05
Bristol 045D,vehicle-crime,4,2026-05
Bristol 045D,violent-crime,12,2026-05
Bristol 045D,burglary,1,2026-05
Bristol 045D,criminal-damage-arson,4,2026-05
Bristol 045D,possession-of-weapons,1,2026-05
Bristol 045D,other-theft,1,2026-05
Bristol 045D,public-order,1,2026-05
Bristol 045A,anti-social-behaviour,2,2026-05
Bristol 045A,burglary,2,2026-05
Bristol 045A,other-crime,1,2026-05
Bristol 045A,criminal-damage-arson,2,2026-05
Bristol 045A,other-theft,3,2026-05
Bristol 045A,possession-of-weapons,1,2026-05
Bristol 045A,violent-crime,3,2026-05
Bristol 047B,anti-social-behaviour,4,2026-05
Bristol 047B,bicycle-theft,1,2026-05
Bristol 047B,burglary,2,2026-05
Bristol 047B,criminal-damage-arson,3,2026-05
Bristol 047B,possession-of-weapons,1,2026-05
Bristol 047B,public-order,3,2026-05
Bristol 047B,shoplifting,1,2026-05
Bristol 047B,vehicle-crime,3,2026-05
Bristol 047B,violent-crime,5,2026-05
Bristol 047B,other-crime,1,2026-05
Bristol 052E,anti-social-behaviour,1,2026-05
Bristol 052E,shoplifting,1,2026-05
Bristol 052E,violent-crime,1,2026-05
Bristol 052E,other-crime,1,2026-05
Bristol 044B,anti-social-behaviour,6,2026-05
Bristol 044B,criminal-damage-arson,5,2026-05
Bristol 044B,public-order,3,2026-05
Bristol 044B,violent-crime,8,2026-05
Bristol 044B,burglary,1,2026-05
Bristol 044B,other-crime,1,2026-05
Bristol 044B,other-theft,1,2026-05
Bristol 052C,burglary,1,2026-05
Bristol 052C,violent-crime,3,2026-05
Bristol 052B,criminal-damage-arson,2,2026-05
Bristol 052B,violent-crime,4,2026-05
Bristol 052B,anti-social-behaviour,1,2026-05
Bristol 052A,public-order,1,2026-05
Bristol 052A,vehicle-crime,1,2026-05
Bristol 052A,violent-crime,2,2026-05
Bristol 052D,shoplifting,2,2026-05
Bristol 052D,vehicle-crime,1,2026-05
Bristol 052D,violent-crime,2,2026-05
Bristol 047C,violent-crime,3,2026-05
Bristol 047C,criminal-damage-arson,2,2026-05
Bristol 047C,drugs,2,2026-05
Bristol 047C,other-theft,2,2026-05
Bristol 047C,public-order,1,2026-05
Bristol 047C,other-crime,2,2026-05
Bath and North East Somerset 020E,anti-social-behaviour,2,2026-05
Bath and North East Somerset 020E,violent-crime,7,2026-05
Bath and North East Somerset 020E,shoplifting,1,2026-05
Bristol 047F,burglary,1,2026-05
Bristol 047F,public-order,2,2026-05
Bristol 047F,vehicle-crime,1,2026-05
Bristol 047F,violent-crime,3,2026-05
Bristol 047D,criminal-damage-arson,1,2026-05
Bristol 047D,drugs,1,2026-05
Bristol 047D,other-theft,1,2026-05
Bristol 047D,public-order,1,2026-05
Bristol 047D,vehicle-crime,4,2026-05
Bristol 047D,violent-crime,5,2026-05
Bristol 049C,other-theft,2,2026-05
Bristol 049C,theft-from-the-person,1,2026-05
Bristol 049C,public-order,1,2026-05
Bristol 049C,violent-crime,2,2026-05
Bristol 049G,anti-social-behaviour,2,2026-05
Bristol 049G,criminal-damage-arson,1,2026-05
Bristol 049G,drugs,1,2026-05
Bristol 049G,other-theft,2,2026-05
Bristol 049G,public-order,1,2026-05
Bristol 049G,vehicle-crime,1,2026-05
Bristol 049G,violent-crime,9,2026-05
Bristol 049E,anti-social-behaviour,2,2026-05
Bristol 049E,burglary,1,2026-05
Bristol 049E,criminal-damage-arson,1,2026-05
Bristol 049E,drugs,1,2026-05
Bristol 049E,other-theft,1,2026-05
Bristol 049E,public-order,1,2026-05
Bristol 049E,violent-crime,11,2026-05
Bristol 049E,other-crime,3,2026-05
Bristol 049B,anti-social-behaviour,2,2026-05
Bristol 049B,other-theft,2,2026-05
Bristol 049B,public-order,4,2026-05
Bristol 049B,violent-crime,7,2026-05
Bristol 049B,criminal-damage-arson,1,2026-05
Bristol 049B,vehicle-crime,1,2026-05
Bristol 047E,other-crime,1,2026-05
Bristol 047E,anti-social-behaviour,1,2026-05
Bristol 047E,other-theft,1,2026-05
Bristol 047E,vehicle-crime,1,2026-05
Bristol 049D,anti-social-behaviour,1,2026-05
Bristol 049D,other-theft,1,2026-05
Bristol 049D,vehicle-crime,1,2026-05
Bristol 049D,violent-crime,3,2026-05
Bristol 049A,anti-social-behaviour,2,2026-05
Bristol 049A,criminal-damage-arson,3,2026-05
Bristol 049A,public-order,1,2026-05
Bristol 049A,violent-crime,3,2026-05
Bristol 049F,criminal-damage-arson,1,2026-05
Bristol 049F,other-theft,1,2026-05
Bristol 049F,robbery,1,2026-05
Bristol 049F,violent-crime,4,2026-05
Bath and North East Somerset 001A,drugs,1,2026-05
Bath and North East Somerset 001A,possession-of-weapons,1,2026-05
Bath and North East Somerset 001A,violent-crime,8,2026-05
Bath and North East Somerset 001A,anti-social-behaviour,2,2026-05
Bath and North East Somerset 002B,anti-social-behaviour,5,2026-05
Bath and North East Somerset 002B,criminal-damage-arson,3,2026-05
Bath and North East Somerset 002B,other-theft,1,2026-05
Bath and North East Somerset 002B,public-order,1,2026-05
Bath and North East Somerset 002B,shoplifting,1,2026-05
Bath and North East Somerset 002B,theft-from-the-person,1,2026-05
Bath and North East Somerset 002B,violent-crime,2,2026-05
Bath and North East Somerset 001C,anti-social-behaviour,1,2026-05
Bath and North East Somerset 001C,other-theft,1,2026-05
Bath and North East Somerset 001C,vehicle-crime,1,2026-05
Bath and North East Somerset 001C,violent-crime,8,2026-05
Bath and North East Somerset 002E,anti-social-behaviour,6,2026-05
Bath and North East Somerset 002E,vehicle-crime,1,2026-05
Bath and North East Somerset 002E,violent-crime,4,2026-05
Bath and North East Somerset 001B,anti-social-behaviour,13,2026-05
Bath and North East Somerset 001B,drugs,2,2026-05
Bath and North East Somerset 001B,other-theft,2,2026-05
Bath and North East Somerset 001B,public-order,1,2026-05
Bath and North East Somerset 001B,shoplifting,14,2026-05
Bath and North East Somerset 001B,vehicle-crime,2,2026-05
Bath and North East Somerset 001B,violent-crime,7,2026-05
Bath and North East Somerset 001B,other-crime,1,2026-05
Bath and North East Somerset 002C,anti-social-behaviour,4,2026-05
Bath and North East Somerset 002C,burglary,2,2026-05
Bath and North East Somerset 002C,criminal-damage-arson,3,2026-05
Bath and North East Somerset 002C,public-order,3,2026-05
Bath and North East Somerset 002C,violent-crime,12,2026-05
Bath and North East Somerset 003C,anti-social-behaviour,1,2026-05
Bath and North East Somerset 003C,criminal-damage-arson,1,2026-05
Bath and North East Somerset 003C,public-order,1,2026-05
Bath and North East Somerset 003C,violent-crime,2,2026-05
Bath and North East Somerset 003B,anti-social-behaviour,1,2026-05
Bath and North East Somerset 003B,burglary,1,2026-05
Bath and North East Somerset 003B,criminal-damage-arson,1,2026-05
Bath and North East Somerset 003B,shoplifting,1,2026-05
Bath and North East Somerset 003B,violent-crime,3,2026-05
Bath and North East Somerset 002D,shoplifting,2,2026-05
Bath and North East Somerset 002D,vehicle-crime,1,2026-05
Bath and North East Somerset 002D,violent-crime,2,2026-05
Bath and North East Somerset 003A,other-theft,1,2026-05
Bristol 041A,anti-social-behaviour,3,2026-05
Bristol 041A,burglary,1,2026-05
Bristol 041A,drugs,1,2026-05
Bristol 041A,public-order,1,2026-05
Bristol 041A,violent-crime,5,2026-05
Bristol 041A,other-theft,2,2026-05
Bristol 041A,vehicle-crime,1,2026-05
Bristol 041A,other-crime,1,2026-05
Bristol 046A,burglary,2,2026-05
Bristol 046A,criminal-damage-arson,2,2026-05
Bristol 046A,public-order,1,2026-05
Bristol 046A,shoplifting,2,2026-05
Bristol 046A,vehicle-crime,1,2026-05
Bristol 046A,violent-crime,2,2026-05
Bristol 046A,other-crime,2,2026-05
Bristol 039A,burglary,2,2026-05
Bristol 039A,anti-social-behaviour,1,2026-05
Bristol 039A,vehicle-crime,3,2026-05
Bristol 039A,violent-crime,1,2026-05
Bristol 041D,other-theft,6,2026-05
Bristol 041D,robbery,1,2026-05
Bristol 041D,shoplifting,4,2026-05
Bristol 041D,vehicle-crime,1,2026-05
Bristol 041D,violent-crime,5,2026-05
Bristol 041D,anti-social-behaviour,2,2026-05
Bristol 039B,other-theft,1,2026-05
Bristol 039B,public-order,2,2026-05
Bristol 039B,vehicle-crime,1,2026-05
Bristol 039B,anti-social-behaviour,4,2026-05
Bristol 039B,drugs,1,2026-05
Bristol 039B,other-crime,1,2026-05
Bristol 039B,violent-crime,9,2026-05
Bristol 045E,criminal-damage-arson,3,2026-05
Bristol 045E,violent-crime,6,2026-05
Bristol 045E,drugs,1,2026-05
Bristol 045E,other-theft,1,2026-05
Bristol 045E,public-order,2,2026-05
Bristol 040A,other-theft,4,2026-05
Bristol 040A,violent-crime,5,2026-05
Bristol 040A,public-order,1,2026-05
Bristol 040A,anti-social-behaviour,2,2026-05
Bristol 040A,robbery,1,2026-05
Bristol 044A,anti-social-behaviour,2,2026-05
Bristol 044A,other-theft,1,2026-05
Bristol 044A,vehicle-crime,2,2026-05
Bristol 044A,violent-crime,6,2026-05
Bristol 044A,criminal-damage-arson,1,2026-05
Bristol 044A,possession-of-weapons,1,2026-05
Bristol 044A,public-order,2,2026-05
Bristol 044A,shoplifting,1,2026-05
Bristol 044C,anti-social-behaviour,3,2026-05
Bristol 044C,public-order,1,2026-05
Bristol 044C,vehicle-crime,2,2026-05
Bristol 044C,violent-crime,7,2026-05
Bristol 044C,other-crime,2,2026-05
Bristol 044C,burglary,1,2026-05
Bristol 044C,criminal-damage-arson,1,2026-05
Bristol 044D,anti-social-behaviour,1,2026-05
Bristol 044D,bicycle-theft,1,2026-05
Bristol 044D,other-theft,2,2026-05
Bristol 044D,vehicle-crime,2,2026-05
Bristol 044D,violent-crime,7,2026-05
Bristol 044D,other-crime,1,2026-05
Bristol 042B,anti-social-behaviour,2,2026-05
Bristol 042B,drugs,1,2026-05
Bristol 042B,other-theft,2,2026-05
Bristol 042B,violent-crime,5,2026-05
Bristol 042B,public-order,2,2026-05
Bristol 042C,anti-social-behaviour,8,2026-05
Bristol 042C,public-order,1,2026-05
Bristol 042C,violent-crime,5,2026-05
Bristol 042C,burglary,3,2026-05
Bristol 042C,other-theft,1,2026-05
Bristol 042C,vehicle-crime,2,2026-05
Bristol 044E,anti-social-behaviour,1,2026-05
Bristol 044E,criminal-damage-arson,1,2026-05
Bristol 044E,public-order,1,2026-05
Bristol 044E,robbery,1,2026-05
Bristol 044E,violent-crime,3,2026-05
Bristol 042A,anti-social-behaviour,1,2026-05
Bristol 042A,drugs,1,2026-05
Bristol 042A,other-theft,2,2026-05
Bristol 042A,public-order,6,2026-05
Bristol 042A,violent-crime,4,2026-05
Bristol 042A,other-crime,1,2026-05
Bristol 043C,anti-social-behaviour,5,2026-05
Bristol 043C,criminal-damage-arson,3,2026-05
Bristol 043C,other-theft,2,2026-05
Bristol 043C,public-order,17,2026-05
Bristol 043C,vehicle-crime,1,2026-05
Bristol 043C,violent-crime,29,2026-05
Bristol 043C,bicycle-theft,1,2026-05
Bristol 043C,shoplifting,1,2026-05
Bristol 043C,drugs,1,2026-05
Bristol 043C,robbery,1,2026-05
Bristol 042E,anti-social-behaviour,1,2026-05
Bristol 042E,violent-crime,3,2026-05
Bristol 043D,anti-social-behaviour,4,2026-05
Bristol 043D,other-theft,2,2026-05
Bristol 043D,robbery,1,2026-05
Bristol 043D,shoplifting,3,2026-05
Bristol 043D,violent-crime,15,2026-05
Bristol 043D,burglary,1,2026-05
Bristol 043B,anti-social-behaviour,3,2026-05
Bristol 043B,other-theft,1,2026-05
Bristol 043B,violent-crime,3,2026-05
Bristol 043B,criminal-damage-arson,2,2026-05
Bristol 043B,vehicle-crime,1,2026-05
Bristol 043B,bicycle-theft,1,2026-05
Bristol 043B,robbery,1,2026-05
Bristol 043B,shoplifting,2,2026-05
South Gloucestershire 024A,violent-crime,1,2026-05
Bristol 036A,anti-social-behaviour,6,2026-05
Bristol 036A,burglary,1,2026-05
Bristol 036A,criminal-damage-arson,2,2026-05
Bristol 036A,other-theft,16,2026-05
Bristol 036A,robbery,1,2026-05
Bristol 036A,theft-from-the-person,2,2026-05
Bristol 036A,vehicle-crime,2,2026-05
Bristol 036A,violent-crime,9,2026-05
Bristol 036A,other-crime,1,2026-05
Bristol 036A,public-order,2,2026-05
Bristol 041B,anti-social-behaviour,1,2026-05
Bristol 041B,criminal-damage-arson,2,2026-05
Bristol 041B,public-order,1,2026-05
Bristol 041B,vehicle-crime,1,2026-05
Bristol 041B,other-crime,1,2026-05
Bristol 036E,anti-social-behaviour,2,2026-05
Bristol 036E,criminal-damage-arson,3,2026-05
Bristol 036E,public-order,1,2026-05
Bristol 036E,robbery,1,2026-05
Bristol 036E,shoplifting,3,2026-05
Bristol 036E,vehicle-crime,1,2026-05
Bristol 036E,violent-crime,3,2026-05
North Somerset 006C,burglary,2,2026-05
North Somerset 006C,criminal-damage-arson,1,2026-05
North Somerset 006C,vehicle-crime,1,2026-05
Bristol 036B,anti-social-behaviour,3,2026-05
Bristol 036B,burglary,1,2026-05
Bristol 036B,criminal-damage-arson,2,2026-05
Bristol 036B,other-theft,1,2026-05
Bristol 036B,public-order,1,2026-05
Bristol 036B,shoplifting,7,2026-05
Bristol 036B,theft-from-the-person,1,2026-05
Bristol 036B,vehicle-crime,4,2026-05
Bristol 036B,violent-crime,1,2026-05
Bristol 039F,anti-social-behaviour,6,2026-05
Bristol 039F,burglary,3,2026-05
Bristol 039F,criminal-damage-arson,4,2026-05
Bristol 039F,drugs,1,2026-05
Bristol 039F,other-theft,3,2026-05
Bristol 039F,possession-of-weapons,1,2026-05
Bristol 039F,public-order,9,2026-05
Bristol 039F,shoplifting,3,2026-05
Bristol 039F,violent-crime,9,2026-05
Bristol 039F,other-crime,1,2026-05
Bristol 037D,anti-social-behaviour,2,2026-05
Bristol 037D,other-theft,1,2026-05
Bristol 037D,vehicle-crime,1,2026-05
Bristol 037D,violent-crime,5,2026-05
Bristol 037D,burglary,1,2026-05
Bristol 039G,anti-social-behaviour,2,2026-05
Bristol 039G,burglary,3,2026-05
Bristol 039G,criminal-damage-arson,2,2026-05
Bristol 039G,other-theft,3,2026-05
Bristol 039G,public-order,4,2026-05
Bristol 039G,robbery,1,2026-05
Bristol 039G,shoplifting,2,2026-05
Bristol 039G,vehicle-crime,1,2026-05
Bristol 039G,violent-crime,6,2026-05
Bristol 039E,anti-social-behaviour,7,2026-05
Bristol 039E,burglary,4,2026-05
Bristol 039E,criminal-damage-arson,5,2026-05
Bristol 039E,other-theft,7,2026-05
Bristol 039E,public-order,7,2026-05
Bristol 039E,shoplifting,11,2026-05
Bristol 039E,vehicle-crime,4,2026-05
Bristol 039E,violent-crime,14,2026-05
Bristol 039E,robbery,2,2026-05
Bristol 040C,anti-social-behaviour,2,2026-05
Bristol 040C,burglary,1,2026-05
Bristol 040C,criminal-damage-arson,2,2026-05
Bristol 040C,other-theft,1,2026-05
Bristol 040C,public-order,2,2026-05
Bristol 040C,vehicle-crime,2,2026-05
Bristol 040C,violent-crime,3,2026-05
Bristol 040D,anti-social-behaviour,2,2026-05
Bristol 040D,shoplifting,1,2026-05
Bristol 040D,vehicle-crime,2,2026-05
Bristol 040D,violent-crime,6,2026-05
Bristol 036C,burglary,1,2026-05
Bristol 036C,other-theft,4,2026-05
Bristol 036C,vehicle-crime,1,2026-05
Bristol 036C,violent-crime,3,2026-05
Bristol 039H,criminal-damage-arson,2,2026-05
Bristol 039H,theft-from-the-person,1,2026-05
Bristol 039H,vehicle-crime,2,2026-05
Bristol 039H,violent-crime,3,2026-05
Bristol 040B,criminal-damage-arson,1,2026-05
Bristol 040B,other-theft,1,2026-05
Bristol 040B,possession-of-weapons,1,2026-05
Bristol 040B,vehicle-crime,3,2026-05
Bristol 040B,violent-crime,1,2026-05
Bristol 041C,public-order,1,2026-05
Bristol 041C,robbery,1,2026-05
Bristol 041C,violent-crime,1,2026-05
Bristol 042D,anti-social-behaviour,1,2026-05
Bristol 042D,criminal-damage-arson,1,2026-05
Bristol 042D,other-theft,1,2026-05
Bristol 042D,vehicle-crime,2,2026-05
Bristol 042D,violent-crime,2,2026-05
Bristol 037B,anti-social-behaviour,3,2026-05
Bristol 037B,other-theft,2,2026-05
Bristol 037B,public-order,3,2026-05
Bristol 037B,vehicle-crime,1,2026-05
Bristol 037B,violent-crime,6,2026-05
Bristol 037B,burglary,1,2026-05
Bristol 037A,criminal-damage-arson,1,2026-05
Bristol 037A,vehicle-crime,1,2026-05
Bristol 037A,violent-crime,9,2026-05
Bristol 037A,anti-social-behaviour,1,2026-05
Bristol 037A,burglary,1,2026-05
Bristol 037A,other-theft,1,2026-05
Bristol 037A,public-order,2,2026-05
Bristol 037C,other-theft,1,2026-05
Bristol 037C,violent-crime,5,2026-05
Bristol 037C,burglary,2,2026-05
Bristol 037C,vehicle-crime,1,2026-05
Bristol 054B,burglary,3,2026-05
Bristol 054B,anti-social-behaviour,6,2026-05
Bristol 054B,possession-of-weapons,2,2026-05
Bristol 054B,violent-crime,16,2026-05
Bristol 054B,bicycle-theft,4,2026-05
Bristol 054B,criminal-damage-arson,4,2026-05
Bristol 054B,public-order,11,2026-05
Bristol 054B,robbery,5,2026-05
Bristol 054B,shoplifting,5,2026-05
Bristol 054B,vehicle-crime,2,2026-05
Bristol 054B,drugs,2,2026-05
Bristol 054B,other-theft,3,2026-05
Bristol 035D,anti-social-behaviour,4,2026-05
Bristol 035D,criminal-damage-arson,2,2026-05
Bristol 035D,other-theft,2,2026-05
Bristol 035D,public-order,2,2026-05
Bristol 035D,robbery,1,2026-05
Bristol 035D,shoplifting,1,2026-05
Bristol 035D,violent-crime,4,2026-05
Bristol 043A,anti-social-behaviour,7,2026-05
Bristol 043A,criminal-damage-arson,3,2026-05
Bristol 043A,other-theft,2,2026-05
Bristol 043A,shoplifting,6,2026-05
Bristol 043A,vehicle-crime,1,2026-05
Bristol 043A,violent-crime,4,2026-05
Bristol 043A,other-crime,1,2026-05
Bristol 038E,anti-social-behaviour,3,2026-05
Bristol 038E,other-theft,1,2026-05
Bristol 038E,violent-crime,4,2026-05
Bristol 038E,burglary,1,2026-05
Bristol 038E,drugs,2,2026-05
Bristol 038E,vehicle-crime,1,2026-05
Bristol 038E,other-crime,1,2026-05
Bristol 038C,criminal-damage-arson,3,2026-05
Bristol 038C,other-theft,2,2026-05
Bristol 038C,violent-crime,2,2026-05
Bristol 038C,other-crime,1,2026-05
Bristol 035E,criminal-damage-arson,1,2026-05
Bristol 035E,vehicle-crime,1,2026-05
Bristol 035E,violent-crime,1,2026-05
Bristol 038A,violent-crime,3,2026-05
Bristol 038A,anti-social-behaviour,1,2026-05
Bristol 038D,anti-social-behaviour,5,2026-05
Bristol 038D,burglary,3,2026-05
Bristol 038D,criminal-damage-arson,1,2026-05
Bristol 038D,drugs,1,2026-05
Bristol 038D,other-theft,1,2026-05
Bristol 038D,violent-crime,10,2026-05
Bristol 038B,anti-social-behaviour,1,2026-05
Bristol 038B,burglary,2,2026-05
Bristol 038B,other-theft,3,2026-05
Bristol 038B,shoplifting,1,2026-05
Bristol 038B,violent-crime,5,2026-05
South Gloucestershire 031F,bicycle-theft,1,2026-05
South Gloucestershire 031F,violent-crime,1,2026-05
Wiltshire 018E,burglary,1,2026-05
Wiltshire 018E,criminal-damage-arson,1,2026-05
Wiltshire 018E,violent-crime,3,2026-05
Bristol 034A,anti-social-behaviour,2,2026-05
Bristol 034A,criminal-damage-arson,4,2026-05
Bristol 034A,other-theft,1,2026-05
Bristol 034A,vehicle-crime,2,2026-05
Bristol 034A,violent-crime,11,2026-05
Bristol 036D,anti-social-behaviour,2,2026-05
Bristol 036D,burglary,1,2026-05
Bristol 036D,criminal-damage-arson,1,2026-05
Bristol 036D,other-theft,2,2026-05
Bristol 036D,robbery,1,2026-05
Bristol 036D,shoplifting,2,2026-05
Bristol 036D,vehicle-crime,2,2026-05
Bristol 036D,violent-crime,3,2026-05
Bristol 030D,anti-social-behaviour,2,2026-05
Bristol 030D,criminal-damage-arson,2,2026-05
Bristol 030D,robbery,1,2026-05
Bristol 030D,vehicle-crime,2,2026-05
Bristol 030D,burglary,1,2026-05
Bristol 030D,other-theft,2,2026-05
Bristol 030D,violent-crime,3,2026-05
Bristol 034C,burglary,1,2026-05
Bristol 034C,criminal-damage-arson,1,2026-05
Bristol 034C,vehicle-crime,1,2026-05
Bristol 034C,violent-crime,9,2026-05
Bristol 061D,burglary,2,2026-05
Bristol 061D,criminal-damage-arson,2,2026-05
Bristol 061D,public-order,1,2026-05
Bristol 061D,shoplifting,1,2026-05
Bristol 061D,violent-crime,13,2026-05
Bristol 061D,drugs,2,2026-05
Bristol 061D,other-theft,2,2026-05
Bristol 061D,vehicle-crime,2,2026-05
North Somerset 004A,violent-crime,2,2026-05
North Somerset 004A,burglary,1,2026-05
Bristol 030C,anti-social-behaviour,4,2026-05
Bristol 030C,burglary,1,2026-05
Bristol 030C,criminal-damage-arson,5,2026-05
Bristol 030C,other-theft,1,2026-05
Bristol 030C,public-order,1,2026-05
Bristol 030C,vehicle-crime,4,2026-05
Bristol 030C,violent-crime,2,2026-05
Bristol 030C,other-crime,1,2026-05
Bristol 061C,anti-social-behaviour,37,2026-05
Bristol 061C,criminal-damage-arson,11,2026-05
Bristol 061C,vehicle-crime,4,2026-05
Bristol 061C,violent-crime,54,2026-05
Bristol 061C,burglary,6,2026-05
Bristol 061C,drugs,5,2026-05
Bristol 061C,other-theft,22,2026-05
Bristol 061C,possession-of-weapons,2,2026-05
Bristol 061C,public-order,13,2026-05
Bristol 061C,robbery,4,2026-05
Bristol 061C,shoplifting,5,2026-05
Bristol 061C,theft-from-the-person,5,2026-05
Bristol 036F,anti-social-behaviour,1,2026-05
Bristol 036F,bicycle-theft,1,2026-05
Bristol 036F,burglary,1,2026-05
Bristol 036F,criminal-damage-arson,3,2026-05
Bristol 036F,other-theft,2,2026-05
Bristol 036F,public-order,1,2026-05
Bristol 036F,vehicle-crime,2,2026-05
Bristol 060E,anti-social-behaviour,5,2026-05
Bristol 060E,criminal-damage-arson,1,2026-05
Bristol 060E,other-theft,1,2026-05
Bristol 060E,public-order,3,2026-05
Bristol 060E,shoplifting,2,2026-05
Bristol 060E,violent-crime,2,2026-05
Bristol 034B,criminal-damage-arson,1,2026-05
Bristol 034B,other-theft,2,2026-05
Bristol 034B,public-order,1,2026-05
Bristol 034B,violent-crime,2,2026-05
Bristol 060D,public-order,5,2026-05
Bristol 060D,violent-crime,16,2026-05
